,hash,timeStamp,chain,tx_type,tx_fee
2560,0xea297b71230d63bb6738011ff731dd98ac3cde7bf74e027dca01be880b689c94,1642316761,Ethereum,uniswap_v3,2.0487705198576344e+16
2561,0x22914ec46e22c7039e56e6cf26eded6a5d1cc6ef33d4c3bf148353f825b50f66,1642316689,Ethereum,uniswap_v3,1.7294197304420738e+16
2562,0x5ae54d0275449483eaa189f487d51f67ec2ed95673bb56dc0a759f98423b135d,1642316638,Ethereum,uniswap_v3,2.5210108416748148e+16
2563,0x48129625dfaab85b2d80ce494dc6461bb8e8e1f1b8114431ca4b7d33af18a6ec,1642316609,Ethereum,uniswap_v3,1.9985775079403824e+16
2565,0x33acf7262e7b022cd0fc749630ddaa90843be19439b3a561dd4392399b7ad8bf,1642316567,Ethereum,uniswap_v3,3.72082410255e+16
2566,0x8a5cb2040fea46b2aaa1cc0aa1d616546618f5cef5f14e4e17f43150f060492b,1642316553,Ethereum,uniswap_v3,1.6575399022349382e+16
2567,0x33f878bf08857879b443a6ff0a9a7502ac5790da041c4738a7556e3742414fa8,1642316544,Ethereum,uniswap_v3,1.808693648123635e+16
2568,0xa285ec94848dae721bc74c0f377989872a8639c88ca8da2b733790a73f7a3010,1642316496,Ethereum,uniswap_v3,2.239939197602392e+16
2569,0x623811420a405b4e1b9deb4045ee423d4d931ac97b746f043874d23f8dbbef13,1642316496,Ethereum,uniswap_v3,1.472589104252036e+16
2570,0xe0b81ebe94019541530add388e0151d367802501064471df8f62674977f5a31f,1642316496,Ethereum,uniswap_v3,2.6207468e+16
2571,0x820237d0712847db4ece6f9ce8e5a67265e39a6f4d984014efb2eff4f302788e,1642316496,Ethereum,uniswap_v3,1.67765e+16
2572,0x648caf41b7d03cd58797c923e5dda914ed0ce9fd733311f4201d9cacce0c14ee,1642316493,Ethereum,uniswap_v3,1.7795206e+16
2573,0x3589e0b6d2e278b4e5d9297813d0c80de18438ee876e29ce84c0cff2daef9274,1642316482,Ethereum,uniswap_v3,4.281973023384e+16
2574,0x64b7b06db26a10968fe394b81eeed87333f6232bfc03903cc2f3dbfabd9cbf9a,1642316463,Ethereum,uniswap_v3,1.5457264550142664e+16
2576,0x3b74951b12acd7bc65671417d742b9bfe1c5339e790fabd73e0aadb0c520d149,1642316401,Ethereum,uniswap_v3,2.030329657439772e+16
2577,0x7119a8f2a1a8755ab00c736e889e33c54e89d5bc92597122262da121e905b51d,1642316384,Ethereum,uniswap_v3,1.88462e+16
2579,0x1e6e9a3112c0c5c880497e1bff56d27c3bdb90c1515a7ab2e43bb9782db931e0,1642316347,Ethereum,uniswap_v3,2.479256669673e+16
2580,0x69dfdb5581bf76625f608cb106fa7972810933721bad444bd58e0f9ef07b3a4d,1642316337,Ethereum,uniswap_v3,2.8037026483733748e+16
2581,0x8571830b5fc916af8325c3f573a382ae70e4f70c2b9f89016334064004f106ee,1642316264,Ethereum,uniswap_v3,2.147441761242301e+16
2582,0x40533ea461d3795768daff5582de4a747b8a7dafb054fe65f215a4cc08ee80dd,1642316264,Ethereum,uniswap_v3,2.2373992327723344e+16
2583,0x08b8f4bade9ac5125beb3c712a3105dc17c4142d645aade99933d41bda86708e,1642316264,Ethereum,uniswap_v3,2.5994480022948176e+16
2584,0x5ce1a249aa951d03f5dc9f8c1959e158614678ad3e4ed4bb0bbacd14725e9ce8,1642316236,Ethereum,uniswap_v3,2.730583953646401e+16
2585,0x1e3de6e46f9668eda8ee019b6d0ee52b4b1be0ab4035dd0d31276ca3343f8bd5,1642316236,Ethereum,uniswap_v3,2.303520217019868e+16
2586,0x40438c0bbb3afdf35c36380032836b4b99bab10f717eea70375e4a6def837bbe,1642316227,Ethereum,uniswap_v3,2.4140810765922188e+16
2587,0x5866923c8753d09372547464597717dfa118d66fe2cfad135215db34d1a50e49,1642316211,Ethereum,uniswap_v3,2.5847596580248016e+16
2589,0x6260a4c1fc62fc3f169df3531e76711d626f1312a66f90106354dbab7eee0ae8,1642316211,Ethereum,uniswap_v3,4.04321676295e+16
2590,0x4cbaf0d0a1dbc8e07888c911c4303afbea5b47af382f33e8aff28e8917a0ad04,1642316211,Ethereum,uniswap_v3,5.554676658065931e+16
2591,0x3a824e562892ffe4b7df466612a898ec8e8fad10c6e8381d83cd7e39c7ab3e98,1642316112,Ethereum,uniswap_v3,4.92e+16
2592,0xc141b41cc2c9adda6c0e6bf8b4958f274ebd50c21c80a23bbdfa49fd1ec62d03,1642316103,Ethereum,uniswap_v3,2.262629877963e+16
2593,0xcda7e5af3a60466df33d02dfb38c9b677652d0bf994e75df48d575a747b4acae,1642316082,Ethereum,uniswap_v3,2.049893775694717e+16
2594,0x2eee2e47c02242cba97332e0af733d4f77940e5bcb4ed2ae714dc9bb72efd586,1642316033,Ethereum,uniswap_v3,2.068813651683652e+16
2596,0x5d51de8217626816d24efd77fd24f3f0b7635d57d02af890574d2259c7ae4ebc,1642315967,Ethereum,uniswap_v3,2.088771372e+16
2597,0x05f301dd82ab49e66e89a54c0a86826b081c60c946a871085c62511cc8e10f39,1642315957,Ethereum,uniswap_v3,2.344468661621721e+16
2598,0x9218bd7d25c66d21559367c1527978f0ddbbb6ed96b142e5e70c3ced6e7f44d3,1642315898,Ethereum,uniswap_v3,1.7751504960777256e+16
2599,0x544bfe96475b410e740ae2b8b736c1eb904be70eb834176b6dbac277ab5668a7,1642315866,Ethereum,uniswap_v3,3.65468707705e+16
2600,0x9c5ec4e0491b225c3c4088b26725fa0b62d266e6b5c30aaf8bb25d3870fcd859,1642315803,Ethereum,uniswap_v3,2.01492214e+16
2601,0x14a77b246615aceb5505c35cca3c4dc1744c0f64507838eba05017391af19e1b,1642315803,Ethereum,uniswap_v3,3.982673453125e+16
2602,0x778d30b8618b61a67e4a2d46711c8f8bb869b777b8e4185212eb64cad3469eee,1642315774,Ethereum,uniswap_v3,1.84570912196321e+16
2603,0x426528e79e65fb8bc555a5224f7a9d6de2f86f8f851d9bfad7dfaabfaaafcaf3,1642315710,Ethereum,uniswap_v3,1.913605458946144e+16
2604,0x6ba38cf46aaee7de4f9694049cf605d81f1a61d9fd7438756ec60571e2bde8b9,1642315697,Ethereum,uniswap_v3,3.438188221242123e+16
2605,0x4d9ebc9a3a6d4350f72fa1b056261ff7c93f19c79443dba7e92398ac5068c4c8,1642315619,Ethereum,uniswap_v3,2.6345577336805304e+16
2606,0x3b7dcf65fea2dadbc55382aa878a68c5c43319213d6779f0ea6df45f4957402a,1642315619,Ethereum,uniswap_v3,1.9728525258695388e+16
2607,0x493a18f10198b7907a79c401c794ec62bbb5347f9e73cfbf44d29dd085c39046,1642315619,Ethereum,uniswap_v3,1.9896021225415484e+16
2608,0x116d80de180844d865060d8a22770d8f998d94e7e59f7eef3b52d8bdaa54a83c,1642315619,Ethereum,uniswap_v3,3.0434273524419076e+16
2609,0x2df8b7c559d900805e5987732072e59de368ccd4ced77a51493017cf1899e746,1642315495,Ethereum,uniswap_v3,3.0681734452e+16
2610,0x2652bd8466edc0124ac1824254181c0a2272b50c9c4db6f4223692289d025476,1642315462,Ethereum,uniswap_v3,2.3157647268085376e+16
2611,0xca3105af05d3ab07a290aa9bf484ad506fbb938e193fc0e385692981ee2090b0,1642315443,Ethereum,uniswap_v3,5.8e+16
2612,0x5a9a4986f36faed29dca1fcf0a605306dd81784d4228f1ac71bb004948f1625b,1642315413,Ethereum,uniswap_v3,2.2275591191041124e+16
2613,0x83a1b33ce787a9e7cbc32ae09c410426e583fe6521995eda49a1a962e99e1a4a,1642315413,Ethereum,uniswap_v3,4.009002985125827e+16
2614,0x24055dc5f3b90b5e76ca14f14fa8ff2ff0f54467f0ec293cca40ec225bb893fb,1642315321,Ethereum,uniswap_v3,2.064270071900576e+16
2615,0x1459b3b4a5b2497b70c290a1f1339b65848e45cf0066020387d02ca3f4c02f66,1642315321,Ethereum,uniswap_v3,3.0868473769013676e+16
2616,0x6ddcd9651878ada14124d80039a84fe0992020eed8e5ba9ba19d34e03b166b7d,1642315298,Ethereum,uniswap_v3,2.8273840653254544e+16
2617,0x3d161114a6395e2eb15aafecccc074770a3de566a9e57c7430528cfc5c22b3f3,1642315279,Ethereum,uniswap_v3,3.9823620538947384e+16
2618,0x790914235ecc37d09c638ae825f245c7b75f23fbff918a622bb63b6c76c2efaf,1642315199,Ethereum,uniswap_v3,2.460749928210691e+16
2619,0x6d872dc31c238276fb5c4e40cdad8c57ca3966cc1252c19412e3e6a1ff404fda,1642315175,Ethereum,uniswap_v3,2.064274922793655e+16
2620,0x675bc7bf73d45b3a766ea238d66bc4ac50954c3006413b71351231b0e1b0abbd,1642315149,Ethereum,uniswap_v3,4.76953790118e+16
2621,0x955bc25da12b18412aeb1471ff66dd53b15498e64136ddb45a1ebd744099351f,1642315097,Ethereum,uniswap_v3,4.861173248012178e+16
2622,0xb7a3862b37dde9acd9f891d77acdab71634550db95541464917473958b3dc9c0,1642315077,Ethereum,uniswap_v3,2.5363276595927824e+16
2623,0x966c92bfe869b29f5f566d1e68a6f8532dab805c624bc85b6bf498b11e0d9624,1642315012,Ethereum,uniswap_v3,2.487489965426608e+16
2624,0x07a12f3c03a50f762441c534bf3e5ead473f715b9a063da71c4256f73c50cd3a,1642315012,Ethereum,uniswap_v3,4.372942929143211e+16
2625,0xb36f8f33521d0f29963a0cb969cbe58793e4981aefe57dc4a33ca65b9c78891e,1642314910,Ethereum,uniswap_v3,2.1364985905775084e+16
2626,0x06c951784ad0acd3aca9f020697f1c828718e0b788ac1bb0db0aff279905a2d8,1642314909,Ethereum,uniswap_v3,2.4214367964828548e+16
2627,0x1c7d54d43a0a4356c4de9c866dabd7df5a35f5be41c8b3b7cc0bd390fdd21333,1642314877,Ethereum,uniswap_v3,4.112959522939652e+16
2628,0x9cfff2f9fca36711ec0e42441b1a83d3e989ed077a84c625f1257a49a4f0b740,1642314877,Ethereum,uniswap_v3,5.5714794442e+16
2629,0x3cf6603e4dd03f71cf671b48e5987eef4ab728645732a82c5dd0f852df405b07,1642314832,Ethereum,uniswap_v3,2.7645003826273836e+16
2630,0xddc3435326e2c662b115106af43b0b2759359285ff026b75399e7642b287bacb,1642314832,Ethereum,uniswap_v3,3.170681778222e+16
2631,0x0720392795d5a513e871e0b0b0e19f340e211846b8e876721376364e60930dff,1642314832,Ethereum,uniswap_v3,5.046978318925e+16
2632,0x53dbd5b9cd3a52db2d407882f9429d8810358f9039801df4ceb0183a7e4cdbce,1642314689,Ethereum,uniswap_v3,1.9560737563175628e+16
2633,0x34b673385174fc65b8e62a620964c6f306bac37bb2377d820d7f2924298fc564,1642314497,Ethereum,uniswap_v3,2.144590414512318e+16
2634,0xe58403b9e31688e0a15d18a3b83ab54e5363a91e0319d3d06dc8c3a7dc0a2264,1642314497,Ethereum,uniswap_v3,2.062696137903391e+16
2635,0x3c7ae422fcf855af03dbf06b1fc0c001e787970e1318523930a3761408151e98,1642314421,Ethereum,uniswap_v3,2.46879378e+16
2636,0x54639e6a70a9dfecfb689357aa9b44e67e45f2e067d8df012ce188303ca25af5,1642314387,Ethereum,uniswap_v3,2.141948850986988e+16
2637,0x5fd003f29abffaabe22ff2afd5b5599fd66fb05d41bffc781cb2d3354b196297,1642314366,Ethereum,uniswap_v3,3.3328958999287132e+16
2638,0x1a48b5274f811d591775d7c3e6226addd033ec55a945faa5ad09de1293727add,1642314298,Ethereum,uniswap_v3,3.159577675940101e+16
2639,0x9172ccc9726603b522bb2b8c1f27c5eb3c7b36f52160671a91493ac063f39d8a,1642314250,Ethereum,uniswap_v3,1.869036846949503e+16
2640,0x29983feff02eb8f5c981bb4a031da23e5fa2ee26a5ae1c22b366f1b633fc75a7,1642314012,Ethereum,uniswap_v3,2.03951e+16
2641,0xd91b66883d720edaed89367b439b2299bce2226745e0ff705f524345c1546f91,1642313982,Ethereum,uniswap_v3,1.3995747519844114e+16
2642,0x37453945e2f849c8c8bdf2b77d6eaf18501a41d9df8ad2c20c2dbdfa6cc6ae64,1642313982,Ethereum,uniswap_v3,3.1423221e+16
2643,0x3d5aa348b895955ced449696b7c213da8f79fc78f5cdfa8c028b6396b43be2a5,1642313963,Ethereum,uniswap_v3,2.8575092934585636e+16
2644,0x47e2178c25637b16d9468adf84ce0981b17f4fe468a35d69e59cf567ffbbcf85,1642313963,Ethereum,uniswap_v3,1.94139e+16
2645,0xcb3af0727aa966338f84aac7b42889e5123fcc81ad73effba51977de5c403268,1642313866,Ethereum,uniswap_v3,1.879675463577884e+16
2646,0x29abab3fa9000e1be0a8bc24395b2168f9c6d5daa96ec324660e94f37b7d50b3,1642313845,Ethereum,uniswap_v3,1.657659012124775e+16
2647,0x80da804c183e69e95ca3848a5f1f9a9c8c88f29d4d25d102eb2977d5e91f128f,1642313811,Ethereum,uniswap_v3,2.6267366237400136e+16
2648,0xf7689f1a86209bce707a52531bfb0e6811581a3e0ba705e0700bbd384fa95afb,1642313795,Ethereum,uniswap_v3,1.852225623419304e+16
2649,0x4f6752a2da8973e2024735e58bab711bfbe2e76f140b574fdf53c46a203a6d64,1642313795,Ethereum,uniswap_v3,2.3416668727421424e+16
2650,0xa5d17c9bc924cad5a9ad6b2f587b434393163914c7cedba845354d91d0fef1d2,1642313788,Ethereum,uniswap_v3,3.134528450793272e+16
2651,0x99d869a287f989116280bfe925cba8df91b734f38f12b2114c6b57f98e296b81,1642313752,Ethereum,uniswap_v3,2.450083107948e+16
2652,0xafc6490507a064c5ccd1dbb04e3cab53486c14d9640e32e9355bafdfddf8ba32,1642313743,Ethereum,uniswap_v3,2.5792454218619336e+16
2653,0x9f12b4efccf86cbfce0e70e4e16b7543c98f0e3461b5c254156a953bf3cf4564,1642313743,Ethereum,uniswap_v3,2.115098421232754e+16
2654,0xe283c408011618ff9f517c70a765f85f777a968e7dba5bb8b7551e36a46c282a,1642313743,Ethereum,uniswap_v3,3.47327761e+16
2655,0x3718de6439f38c59389d36eba4af6794f50e5d8fcde4f5beadab97b1108a1b4e,1642313703,Ethereum,uniswap_v3,2.423901763090512e+16
2656,0x6f17ad91ca6057d57130a7676c1a3dbc036fc46ca938b4a6a80dd8a5a72c5190,1642313703,Ethereum,uniswap_v3,2.3839254909137664e+16
2657,0x49024ade8a411bd0bbed476d2ab64c29030ef6eb10f9300573e4a807fa4cf3be,1642313681,Ethereum,uniswap_v3,3.4124690770832296e+16
2658,0x8252a7a7bad693c6fd20fb4a890480f12f837dd85ab27005b5693a3733dc7458,1642313681,Ethereum,uniswap_v3,2.4963119398297296e+16
2659,0x1b8f2102c37445c5fc8d2365df870f41b6ba8f083c286e4f207ebab5e481ecc3,1642313681,Ethereum,uniswap_v3,2.25590486215007e+16
2660,0x83253eccd9f011074abba856f43c2f789abcfb52a96e3e020396550ab7464e16,1642313624,Ethereum,uniswap_v3,2.7862757281811132e+16
2661,0x73864390225e9f33a77d6e458433f56365afe65f4e5210c6d921e2715ca1579e,1642313613,Ethereum,uniswap_v3,2.2365472752282324e+16
2662,0xdec05e422384e13763d2f2026b71162b76577282084b542de25d46ef07de7457,1642313606,Ethereum,uniswap_v3,3.672395539670804e+16
2663,0x98b00a511adfc1ed2f03d51a456f1bfe8b60acec2f94da4112c2204a0060e50c,1642313574,Ethereum,uniswap_v3,2.4012132181100504e+16
2664,0xdc2314da40f337a8561e354bd5bc73f6c0e6689319f5c0f56034f71424ab0bd2,1642313484,Ethereum,uniswap_v3,1.8494652246779584e+16
2665,0x20b7f32b6f38fdea12f010d588bb8d30c98d5dc2712178a326f1283a742a7898,1642313473,Ethereum,uniswap_v3,1.5144077091783794e+16
2667,0x9af6571eac8d1c3fbe5621cd4cbf9ec0e5fdbeea8ba9c58c3b85e0a413b3518e,1642313464,Ethereum,uniswap_v3,1.9384984566434744e+16
2668,0xbf94cbf82453aee71d7bcc894ab2e9456f0d8391b0923006ed9bf358ef2e889b,1642313456,Ethereum,uniswap_v3,1.7151574629103596e+16
2669,0x44a7779142bfb486c9b063171234834995a044c6d79c85ffd57eb1885416db64,1642313456,Ethereum,uniswap_v3,1.7300427239748594e+16
2670,0xf6f8d8cb3e587b4688d5f7ae1e4def6dcb1f1c94b80cf47298905b294f3525b9,1642313409,Ethereum,uniswap_v3,2.1708628738e+16
2673,0xac384f2ce473cb6e71119fe900bb1e384c56d0427020e261488ace6694ad4d78,1642313394,Ethereum,uniswap_v3,1.7381819210168124e+16
2674,0xeca3e935251dcaf97628b116f07134d60105ce2408c14ef3659af350e4b0df1f,1642313379,Ethereum,uniswap_v3,1.9566932087389744e+16
2675,0x51d443930d5a4a4752367b0ac40b8f90c3ac11b66265b0161b4aeb2e4f99ca73,1642313326,Ethereum,uniswap_v3,1.8887069893362216e+16
2676,0xa0cea3b154af9d750b647b789f24d808bebae22645cac0009aa5b71cf6338064,1642313311,Ethereum,uniswap_v3,3.1438517339520652e+16
2677,0xe0794c56b38d96898ec824cd46e62251b267a2496f4b284b1a022155422a43aa,1642313311,Ethereum,uniswap_v3,2.003659463204356e+16
2678,0x024ef3a14254345b2697e59c88b939410a3d10271c04798df5b2b0085878a2fc,1642313260,Ethereum,uniswap_v3,2.915937689805944e+16
2679,0xd5bd2609c35634e9c0e64f47a1edba135fb016a4124887eb3644a5f9a9bc835b,1642313254,Ethereum,uniswap_v3,2.088954669100545e+16
2680,0xf898d418e13af57da506d8e682cb0e7580e82dc881f31371dc1dc078f26d1211,1642313254,Ethereum,uniswap_v3,2.054867739045861e+16
2681,0x662ae50a2aa0afb118470cd55b18b77d69f412fccdcf0e99b2d1bfc268b8372b,1642313237,Ethereum,uniswap_v3,2.1137369953973224e+16
2682,0xb81f65c7cc62fb3acf524058fb069b49fcd2418dd8ed26a508240c2af7ffaed5,1642313233,Ethereum,uniswap_v3,5.50623782052e+16
2683,0x5bab5ad74aa34be54e11b7dfde3a118d14277b842001b7c58d82cdf20d2266da,1642313197,Ethereum,uniswap_v3,3.287097956725e+16
2684,0x3b44606b9c23c033e69724a48bd385e491ae7ac904949a19e657afd6549ba812,1642313184,Ethereum,uniswap_v3,1.7392250192189952e+16
2685,0x4d21c1cf91227db391a0567fc7eb9cb8f7e5a85b64d4a39602fd6a1fc995f440,1642313184,Ethereum,uniswap_v3,4.7496408e+16
2686,0xc7c6407e64e5cc175ee3066b47fcef2b93b90e49e7be1ede6b4226e780840b6e,1642313173,Ethereum,uniswap_v3,2.4956337506963544e+16
2688,0x663828cb98341990974afa26a15da2db974e301d3f9b3f8ffc52caca421f3bca,1642313152,Ethereum,uniswap_v3,1.439767076656e+17
2689,0x7b26e42f4f54865c053271d4d61e5eb1bf1c18b9776d28896a4c7e1cd93735e4,1642313123,Ethereum,uniswap_v3,2.03690762e+16
2690,0x44465b66f2dd50a61fa563a3867b46ce0a13e7f23b5129da2ea77808cb39346a,1642313066,Ethereum,uniswap_v3,2.02950967218496e+16
2691,0x97e79c918da3b46095b33aec28f3de4355777486c4a8d977ad44353021b56042,1642313042,Ethereum,uniswap_v3,1.651772108014036e+16
2692,0x2fbeda9e18e39999c270087b8f9cc79b9f6672c09970ad100f9f033da8175da7,1642313042,Ethereum,uniswap_v3,1.7288399812601384e+16
2693,0x49e50f9f7428f13a563c46140fe0ead42e05ce41a9cd1e89e55a45c551b6a9a2,1642313005,Ethereum,uniswap_v3,2.2036463397961916e+16
2694,0xd00508e368dd4bca58a184143ec852217fe822548280399d888471e00f37c972,1642312990,Ethereum,uniswap_v3,1.5701834606278214e+16
2695,0x6f1afc6dda726f0ee6a0e2c15bb4d5dd9a691cec23aecd417c6e340101fe1a62,1642312947,Ethereum,uniswap_v3,4.3626e+16
2696,0xa48064bf5e763067da0c9b2a8edcdf448018a18d198d9720c443dac15db57fe7,1642312836,Ethereum,uniswap_v3,3.40949633653261e+16
2697,0xc6b753a9f7f8589e89ddccccb0436199cd8a49ac54dd9fcae5f53ae095bd3131,1642312836,Ethereum,uniswap_v3,1.8341484463426804e+16
2698,0x656db7d58832b6321f63a2777ca22b0d2c3e709d5b4703feb978813840e8dc71,1642312772,Ethereum,uniswap_v3,1.725950498236208e+16
2699,0x9fcd84ec01d4002a77eb030fe5ee973c3dce764579bfc3adfe51693ef8d11fc1,1642312772,Ethereum,uniswap_v3,2.593232416677e+16
2700,0x55d3d98acbfd6c8e440abba605355b582d01028f6b7c0eef8a909da188fde125,1642312719,Ethereum,uniswap_v3,1.5837605104528424e+16
2701,0xcd59fcd87515b74db8da3d883b7183800e21dd585f99aed1b0c5d342cc83ec61,1642312719,Ethereum,uniswap_v3,2.26840042e+16
2702,0x54d95838dbaaf3959ea6882b353e01d885bc3f3a0e96b3451f1462030f3fa46d,1642312714,Ethereum,uniswap_v3,1.5481108435059464e+16
2703,0xdf612c749d3dbf6ae8263871a9455024a4f8db1bd406d22da3f988a3c5f61973,1642312690,Ethereum,uniswap_v3,2.721489357661799e+16
2704,0x4054e068641fe75782dee41a43c7a9be1eca0162798da20128eb52bca971ff17,1642312638,Ethereum,uniswap_v3,2.124010349527111e+16
2705,0x8601236e91d1ebb83051898ee87bd0e8ae3a5b6f7fb73c8e365becb3cae66aec,1642312588,Ethereum,uniswap_v3,2.688526053078318e+16
2706,0x29f4478d02363f33a5af5a1d23f9b8e44d7a5cf4665564ea5e00b4c799bf0990,1642312461,Ethereum,uniswap_v3,1.864444888881421e+16
2707,0x3918ec50a63d622230e5821ff5211eeb05f07daa3d7d41c4bdbd241a0daaa95d,1642312461,Ethereum,uniswap_v3,2.015513452492032e+16
2708,0x1654d6c58a75d3169623d60b42913b0f9f52c5446b3f10c9342b02576dfd0d4b,1642312461,Ethereum,uniswap_v3,1.930741704344297e+16
2709,0x5669b4c9b7f99e90caba938a5d2c80418d8dd87310ec2bb6a37d27c043c486bb,1642312417,Ethereum,uniswap_v3,3.023614541925e+16
2710,0x9af683045b92ef61fecf36d82e7e593c8909aaaa70cc23750ce9f78533c42fe7,1642312391,Ethereum,uniswap_v3,2.615951322077853e+16
2711,0x253656f8853c7530b7b91d38b99a3b8155de174196aae31186758d07d557b751,1642312343,Ethereum,uniswap_v3,1.73219522943975e+16
2712,0x63993ed03116a2cc2df19cff9d7c3553a4cd8864095219eed3c4c67464f359ab,1642312343,Ethereum,uniswap_v3,1.77726e+16
2713,0xe1655211212135fd305585935454260253f9501a8cc0550a7e565281e3e0a0ad,1642312295,Ethereum,uniswap_v3,2.039060283309907e+16
2714,0xee91fc20d6d1204167da82bc138e4590ecd2e623f0d292e07cc3469f81b79686,1642312291,Ethereum,uniswap_v3,2.135939574993415e+16
2715,0x652120a292d8c3c24f0c12dbda801769faca1a97b22cfbff8da84b6510828a76,1642312291,Ethereum,uniswap_v3,1.8255432952718036e+16
2716,0x2db20b3b59c30809cc8da7f5ebffb197d1d4a945abef3d1f9410b6c7427ea5cb,1642312242,Ethereum,uniswap_v3,1.998901964675417e+16
2717,0xee046c65b6e5ecee73bb96d2dedb5275acd6e5c6ed4ee7d4a0cb6e53e46ca52f,1642312199,Ethereum,uniswap_v3,1.84878657910554e+16
2718,0x4e1ce1901c5bf8f81da5ed666f3ea51ec819b7dd3388e8d470473ac7accb984b,1642312091,Ethereum,uniswap_v3,2.3665523055533856e+16
2719,0xbe6594c3def103c90ae748ae97cbc1d58e80f8348f7aa04abe0f62ee83223914,1642312062,Ethereum,uniswap_v3,2.45504952e+16
2720,0x7ed2bd2336f0021ec779e2a8372560149ef303a1c82c0eb9bb5e03049323ecd5,1642312062,Ethereum,uniswap_v3,3.8999556804e+16
2721,0x8d96d660f35d13a92d418cdcfb4265ed0af76c014c35379b568d47ce19ccbb86,1642312056,Ethereum,uniswap_v3,3.061257341961578e+16
2722,0x9ccdb5974b903a3205cd91e90c8f8bd1b95feebb88fbd7c883f346f1154e59ad,1642312040,Ethereum,uniswap_v3,2.1644714707937476e+16
2723,0xaa0112b5961c9488926f9cd4e8a7bf2deec00999c8be67545b96cf2082ff7b69,1642311950,Ethereum,uniswap_v3,2.5837182814835144e+16
2724,0xfe1a9e721ccd0b56360d32d49ecbf7bb02ef12cf247e65aea02949adc16b1507,1642311950,Ethereum,uniswap_v3,4.15757060633242e+16
2725,0x6d7e90f17efa6b805b80c431a11a90259f8d072b16e4e8b7652bca05c13dd1ab,1642311891,Ethereum,uniswap_v3,2.62049314019759e+16
2726,0x7411afca7195344d1b279e7f647be1ed39ec9862e8093d301e0b47d72d9b1c3f,1642311851,Ethereum,uniswap_v3,1.2464031203374074e+16
2727,0x6a7744666989a1ae9b5ed72cd31c6d8e4c8c3ab550bc6d9782f9d9bde4b8c53b,1642311840,Ethereum,uniswap_v3,2.046388031820793e+16
2728,0xd86d1cb62f14db8ff928ceda83b95ce3d15c0b5bef0ee9cefc8a5786a7c0221f,1642311810,Ethereum,uniswap_v3,2.9379096e+16
2729,0xab4fe35d0413e04751cc0a9006f66a6e7faad8a38dc08208aca9d93ba4364194,1642311782,Ethereum,uniswap_v3,2.4710002787828664e+16
2730,0xa14112438be9bb95fe777699c2e82c7e95b99ab9c66a095b21de9bff97aa41d2,1642311702,Ethereum,uniswap_v3,2.799241288327415e+16
2731,0x706620eabccb21c4e0e74bc8439bfd474c845ef3b1566b780ae215d6d64ea7d2,1642311647,Ethereum,uniswap_v3,1.827105164833234e+16
2732,0xbd367bbf2b267b3d5c894a8f2a582e527a0dcf3072012efa5eb5ef26eefd3aac,1642311630,Ethereum,uniswap_v3,2.026618468314198e+16
2733,0x3bb5d53ab831a99f1f815ecec8831a6c59e2114da6d73c40c68e04e64452b165,1642311600,Ethereum,uniswap_v3,2.535019768033282e+16
2734,0xd6e766059c626fd5a1bc287e9f0785572a16b106024c0d3dd94befc7f2b8c5f3,1642311573,Ethereum,uniswap_v3,3.179423724099e+16
2735,0x971013fdc60e4f8b9e0ad279d768dfc1ebef809c0250ebfd052b15ffa7d9fd87,1642311502,Ethereum,uniswap_v3,2.3506105878121308e+16
2736,0x3bf06c5f4bfbd5e95ea6666c1e4d8087071e6e159c27ecc7d706268a5612232f,1642311433,Ethereum,uniswap_v3,2.4699312e+16
2737,0x016b74a79401fa4bbf0faff03dcd542bf34e0b0f939458b8530395748aa0a113,1642311433,Ethereum,uniswap_v3,2.910010239669e+16
2738,0x6da549a6854d2c992b6fda9214409a393a813e8095fb4163ba63dd8b5aa54e35,1642311328,Ethereum,uniswap_v3,3.905604e+16
2739,0x4695a1e104274b6578e5a0b53e674627a553a7fcfdd982b95dcf19626d260179,1642311313,Ethereum,uniswap_v3,2.1746585034882316e+16
2740,0x88794b44f4222687a85e1113ff7ec0d5cdb4f9cb959b4a7d6f812c7e26aac104,1642311303,Ethereum,uniswap_v3,3.052822865070567e+16
2741,0xa8fd6b60d738b85e50658ff4a6b8167018d6bfcda638a74904b39950532195d2,1642311269,Ethereum,uniswap_v3,1.65293177530425e+16
2742,0x6204f55a54a5a03db6f0e6d18d3355050df538d07410c6bcb505362e60e0f5d3,1642311265,Ethereum,uniswap_v3,2.151023064550835e+16
2743,0xd6a1d37d1bd07a7443de099b3d9cb50094e2bd93bf4f746b21eb5f1b244efaf7,1642311192,Ethereum,uniswap_v3,2.5659208933722016e+16
2744,0x0b422ad20d241af9c21e767dec7e9823785f3332fb4ca8770543b66a255dc14d,1642311134,Ethereum,uniswap_v3,2.335783257135945e+16
2745,0x61404541e1d5e0f1bc0d4ace4acb81c2ec2566be5d096bbfa410825cbba2bad6,1642311034,Ethereum,uniswap_v3,1.6732017296825534e+16
2746,0x2fb11766b93fe54243e7570868708a945ceb08620003484010b6f88bcfcffde6,1642311034,Ethereum,uniswap_v3,7.8e+16
2747,0x62bfaed077c4b3bd07880161a0bf987bc0fa31f9c4a10ca063941e48c1c1c7a1,1642310999,Ethereum,uniswap_v3,1.798871810220256e+16
