,hash,timeStamp,chain,tx_type,tx_fee
880,0xedd6b0fbd45e47acfc3f1abbfbdd5822f5fc632ae6ca883f8c229c1e91698ea0,1642444220,Ethereum,uniswap_v3,2.4167506e+16
881,0x793d5fb192d7ad3917ee40af31315ae7d150d9e34f396981ad90977710345afc,1642444192,Ethereum,uniswap_v3,1.633313789455504e+16
882,0x5b0b79b5c7eb5ede5b38cf45b2b5eec201714d9929a67ea84f1ab250ccdfa88f,1642444192,Ethereum,uniswap_v3,1.3143820717553728e+16
883,0x903aa70b86eebc94dc6ceda87fee9f0323b29fc865d827a1465b0743ff6241ba,1642444192,Ethereum,uniswap_v3,1.4603651584189884e+16
885,0xc93a490bdffaa025e87bd884781fd39e44d724f919c8c41fe9867316f2b2dbb8,1642444192,Ethereum,uniswap_v3,4.749570612819645e+16
887,0xc2bbee30e58e2397726235b0c1418e5a8cdd391f2d700202a353d7e4a27b0198,1642444192,Ethereum,uniswap_v3,2.3641278044083444e+16
888,0x3d9cfff54c4a51c046b7562b834e34eea3b72e104d7dbfea17e8bd79f0e1894c,1642444192,Ethereum,uniswap_v3,1.460478493039589e+16
889,0x020dfc9ca3802f1588d9af6dd63c6f9199bf0a8954869de7f9f5082565e33c68,1642444192,Ethereum,uniswap_v3,1.2250501047319712e+16
890,0xa68366f136516c050a629ee5a501c8cb8837ffdf7379d5ac41a5a20d6ef21890,1642444192,Ethereum,uniswap_v3,1.598059468996058e+16
891,0x39d59bac64f494a70d68898d5db2275751213581f995f4f05054485dc0cf9943,1642444192,Ethereum,uniswap_v3,2.2749232e+16
892,0xaaadc69eb5a81d358521682a199dc55cf4c937a58793e23d14f30cb7f919d592,1642444192,Ethereum,uniswap_v3,2.79780985e+16
893,0xda74366179be9d1ecd7a93e2490138f1978c6084e12d12588cb9c2fd2b90dbfb,1642444192,Ethereum,uniswap_v3,1.564900155262956e+16
896,0xe0a003d1f24fd0d443da55212e38330ca7c3c32ab8964b2c26697bb671fa6ed0,1642444159,Ethereum,uniswap_v3,1.659921947821786e+16
897,0x64c867423e8271a19ad4678c24afbba28db255a0ce6adac15983142a33ef3eaf,1642444159,Ethereum,uniswap_v3,1.39713696900438e+16
902,0x8572dc6870c70308df3dde7e74ae7340751ca008f167335c6eda97580b07fbd8,1642444159,Ethereum,uniswap_v3,2.854104e+16
903,0x51e5deb7283f69db928a7dedeb597aaecea7669381bcd22c0c80ab36fd5a7755,1642444159,Ethereum,uniswap_v3,3.226333e+16
904,0xc07882fe7b0de40a1b59b110e85bcb4a832c796c2571bc7a502b6917215b19d1,1642444159,Ethereum,uniswap_v3,2.0242002e+16
905,0x7c6951d7bdbe9c9bc79596fee205b0741274fd96a9e722151132f4d2934e1742,1642444159,Ethereum,uniswap_v3,2.1802704e+16
907,0xf7c7b7b5b622e90febd0387f31c07c614b96d32edb43d9174b9c04eb9e1aea1f,1642444158,Ethereum,uniswap_v3,1.503690321655018e+16
909,0x2b0001ae06bb432720fb56055faa0a7604533eba21eb965f2db1b59cbe70c505,1642444158,Ethereum,uniswap_v3,1.413516518666712e+16
910,0x5e3dd077a1851143dbf88a6a57e76e81ea334ab5db3707473aabbb0dea10d6d7,1642444153,Ethereum,uniswap_v3,1.6238469649431384e+16
911,0x39f6a6352591dfd428f870fbe626c8df413b60fc08bd270ecb82fa7b52d3b324,1642444153,Ethereum,uniswap_v3,1.610013265271103e+16
913,0x9f9cc24607e0188e9163e0a4d9bfeda8f8a60df525e3b6d82d6b89b920c78306,1642444153,Ethereum,uniswap_v3,2.25056425e+16
915,0x3abb657b97a10e118747559abe14168191ee6586ad64e0f22583ddef86d763c7,1642444147,Ethereum,uniswap_v3,1.6348073356251186e+16
916,0xb24ad3c89e96e9affae8cd1570aae6a699a0889ce2b735c0f7e45ae1d2242dfa,1642444147,Ethereum,uniswap_v3,3.2188980419422628e+16
917,0x53a28968484ec1c82979069630418a92074050687e2cc3efecbda20f8bf78181,1642444147,Ethereum,uniswap_v3,1.5519409920626106e+16
918,0x575c39ca1a1895cb68d16b7304b1e5076917cba82f3a211b54458dbe44640008,1642444147,Ethereum,uniswap_v3,2.055709418335188e+16
919,0x86294d1d2b7bd94df91e4fe5bf07e9c070bb57d35041b073e6fea2efc478f8db,1642444147,Ethereum,uniswap_v3,1.3812935333058016e+16
921,0xbe7744ffc6aa0c4437ce24b1e95770f260ada264eb002d1deb002dd8a7846300,1642444142,Ethereum,uniswap_v3,1.6084755286046736e+16
922,0xf58101baef74b3a27584426032893a9a0a38fba28e369273a384774933baac49,1642444142,Ethereum,uniswap_v3,1.9797850950032216e+16
923,0x2d6d8cff1d78f4dfc964d88cf0f60b97fe5972c6094485203fc4f249fe291bba,1642444142,Ethereum,uniswap_v3,1.5750958753484524e+16
926,0x624ceb3a7ae6889ea8ef2e8872ca0fc838650ffa570606b4fa85da17b6e7478f,1642444142,Ethereum,uniswap_v3,3.77004744293405e+16
927,0x2c0d0118730746255120ca6c2448a44bb82912db79715d0ecb8db890f4d50af5,1642444138,Ethereum,uniswap_v3,1.4791172704299528e+16
928,0xa18f0be5629c892dd2e38663e8167186f48818c0cca889a2c927fd102a659d89,1642444138,Ethereum,uniswap_v3,2.169513011778489e+16
929,0x783b850d2964b485d036003dd9bc0640f23791e9502363be6e42eb7878eefe21,1642444138,Ethereum,uniswap_v3,3.1128051880607376e+16
930,0x03789935287312e3314ac7223439016214d7b9adbdb628843ed7c4a631cbe296,1642444138,Ethereum,uniswap_v3,1.3244866330930176e+16
931,0x45d4edd1315cc6f25b704bfbd9910671258c0f504a92918f6e68f3d5a5ab5c7f,1642444138,Ethereum,uniswap_v3,1.7202305824415562e+16
932,0xe0c63f9a68e945a03d3c28ba8d01bafe56821119a642ccc1db1d4f429354e001,1642444138,Ethereum,uniswap_v3,1.5487723142043528e+16
933,0xbb936ff120b01e8e9f023866711ecbb894cf6fd12364266021da9c3e046d7dc9,1642444138,Ethereum,uniswap_v3,1.6472154619551558e+16
934,0xbdf774cb18132f96d4090ae9275b239c06d41d23a918de40cc604c1f18909956,1642444138,Ethereum,uniswap_v3,1.94973162930192e+16
935,0x1c46989765334f8ed64dc11c0826d0c08846c10f242aed1fd204bc99b28fdbb0,1642444138,Ethereum,uniswap_v3,1.5077896873375842e+16
936,0xb5e08c8b44f6d7fc3dfa0f79de94becd1a39dfd825f869e6eb735e4faad30ca6,1642444136,Ethereum,uniswap_v3,2.3594436644960844e+16
937,0xf4d89566371baf18968e3c8a8effa39dc216d9855b8c9372246d2c5032d0f410,1642444136,Ethereum,uniswap_v3,1.5858083623005292e+16
938,0x1fedee5ac81d12abfeeff13b6151b0eec8baaf11d429cf46700628b5305bb6bb,1642444128,Ethereum,uniswap_v3,1.6551185651520006e+16
939,0xde088007a17d45818b73c9fb898eb329638d4cb823fe92aa4ba23465dc1fa043,1642444128,Ethereum,uniswap_v3,3.0257274982941924e+16
940,0x1e1b584643cb835f078cd126c61e0c21f9887ac0ef647b0285615f3882897c72,1642444128,Ethereum,uniswap_v3,1.3298009055264518e+16
942,0x99c47359a734f8466570ab3aaa9d6f6f0b8fbb0fc7dc5be351bdfd0e0a7a7b5e,1642444123,Ethereum,uniswap_v3,2.982497718442275e+16
943,0x5a5f46ded427f2b78d4b018caa1ebbf24a25e501eaaa2c083b947ce2aec59c39,1642444123,Ethereum,uniswap_v3,1.980202136326177e+16
944,0x597b1fe10458b039f2feea7d0f491ba1fd4a500380b512bc3d8fb726843bf746,1642444123,Ethereum,uniswap_v3,2.646147805751369e+16
945,0x0aefdb43213bdf34e6e4b8be6dc590e169c0c436fc7a6bb154cce881606e09eb,1642444123,Ethereum,uniswap_v3,2.3497236512138004e+16
946,0xb0d4d66663a3bafed58b136a25efbf8b14dfd92e357d33ffadff5115637199b4,1642444123,Ethereum,uniswap_v3,3.12025054e+16
947,0x69fb160c3e0f7a85ae63e9c96c507cebb5c40a03963bb2be46b3fa833d56c7ef,1642444123,Ethereum,uniswap_v3,2.05175751e+16
948,0x3a97c20d90078c02c1e5ef588d126cb95d13bc8f1019a0bd4d99c4cd0f2f4065,1642444123,Ethereum,uniswap_v3,1.98918049e+16
949,0x11a90659c880cfe71dfa5550c90316b3091ebc7dba07ece26f5f716f5ae6b1e9,1642444123,Ethereum,uniswap_v3,1.95013148e+16
951,0xe3c5ecb127be4790e781f489a9037242f1c780046ff779e5bea27eb9f7af9f8d,1642444123,Ethereum,uniswap_v3,1.717828868218755e+16
952,0x2cf0d6829aedf9a5d09f7d81fbe58a88a5bded56ca55710a1e3fb6289a4a315a,1642444123,Ethereum,uniswap_v3,2.0596204e+16
953,0xe2ed9627ee23a5fa5d280a2d9e1e4c6ccdbc8ef6ec2624039d48a19ff28b5130,1642444121,Ethereum,uniswap_v3,2.480069489263224e+16
954,0xe7b230daf7e0f49da766506870a4d9a9db0213a0585cad625a0c3e521d0d1058,1642444121,Ethereum,uniswap_v3,2.644085551236228e+16
955,0xd7ae5edef0ca231d339c227abbea8e4a28d49b65407cae6a4cce9a3e617369bf,1642444121,Ethereum,uniswap_v3,2.64798751964802e+16
956,0xa49f42c9ba789d3a1a6fe44ab2d53422221396512d0f75581d2bcbca5712ba17,1642444121,Ethereum,uniswap_v3,1.7120833486449e+16
957,0xae12ce464b2dad7b6fee77f1e6d545aec874998787f7e6a9b7e6dfa86612ee71,1642444115,Ethereum,uniswap_v3,1.866419200106994e+16
958,0xd1a7b2b2789b12ce4246bd9f819945ecc14f057dfb66c794a9b58e107cdb617b,1642444103,Ethereum,uniswap_v3,2.3694371385132e+16
959,0x98cb5dbc143f650f03be287927240a358d9701c4f433561ef4e6bfcf51e4fdd8,1642444103,Ethereum,uniswap_v3,2.4590693872640384e+16
961,0x0deec32746bae638c5a1d5d775caf897a7d168a3d377f36d33e216a646b580a8,1642444103,Ethereum,uniswap_v3,2.844396069358683e+16
964,0x21317a264be73f36305cadb74d6858f111fe8a8c3f903b2b7063b556eed7e6ba,1642444103,Ethereum,uniswap_v3,3.6227938e+16
965,0xb00439902e1bad9aef8ed9e7bf3a18f363ead241ea3abecb6039e00046fb89a6,1642444103,Ethereum,uniswap_v3,2.9519622e+16
966,0x44bc8c6115edbea0e62ae2fe44b7b4edacd23fc4cb7e3057c65d0f96f772befc,1642444103,Ethereum,uniswap_v3,2.81116946e+16
967,0x0830e9c1185d568a41a7ec006a719e0921e33ef8e9fe8956f399d9eae35cc064,1642444103,Ethereum,uniswap_v3,3.036983596504389e+16
969,0x89e204b7b8a384578f1a16cdc42d7e15d3554b07607f7324ae86795b3a58b049,1642444100,Ethereum,uniswap_v3,1.825109077837075e+16
970,0xbfc8c8672dccd6fc4fa13303ef7a5b1280fa210fe9b99b3692c3b9c3762bc961,1642444100,Ethereum,uniswap_v3,1.817594241289944e+16
971,0x171bd062f190c33d990f3040f4c70870a39ed6ef316f4c8541138651e5f73586,1642444092,Ethereum,uniswap_v3,2.552652254707665e+16
972,0xcd2965fb9e859a88812848929e8a5b8f9b1b48cb1ecc3cb0b92ddc2a6e49442f,1642444092,Ethereum,uniswap_v3,5.0063425430395224e+16
973,0xd88cdda0d5de072995d9efaa2aa801c814683e7503649ac2a8c44cacb4dce1e8,1642444092,Ethereum,uniswap_v3,9.68207922e+16
974,0x067ab756296c34ab3e7e0ba75f9dced7550dff91de54913cca903de50fe93bc4,1642444092,Ethereum,uniswap_v3,3.4101540746616676e+16
975,0xe5bd5007335c04a877d7bcaa1d02087eacabf2e6733de0a03d53e22ab0c7f179,1642444084,Ethereum,uniswap_v3,2.034148184174996e+16
976,0x26fbac91cd801b7b8cc1bcd7d6941f1c846d4094bf717da95b30138937ebb687,1642444084,Ethereum,uniswap_v3,3.283241508246001e+16
977,0x49c5678007dda9686872522caa53eea4b65a673561a6aa0d7d67f25e8bbd4de6,1642444084,Ethereum,uniswap_v3,2.193299114695869e+16
978,0x32537d4f4dc106f6ef06fac417711ea9efd2ee67f1fd7d14bbe39da3435931a8,1642444084,Ethereum,uniswap_v3,2.0043787826306184e+16
979,0x5cda6d8849fdfbfd31d0ba7eeb4d0e0055a7efc9e1c636e22ad8ef0a9599b1a6,1642444084,Ethereum,uniswap_v3,6.229744937928472e+16
980,0x090854f92bbc65afe2bb89cb512adef9e08a91abc32520c1c6c2921d029a96f4,1642444084,Ethereum,uniswap_v3,1.865462449132121e+16
981,0xd8692190189b25f8e506123d1b6767708d09d6ee84e3432e7efe6ba72b21fd57,1642444084,Ethereum,uniswap_v3,2.917324388520859e+16
982,0xf204e3968cdb001566684626e5c0b3530b2f1d5c2af3f1e7d67a341977330597,1642444084,Ethereum,uniswap_v3,7.728681823196214e+16
983,0x4371dba2d04da676981351b5e187a44e10c764e630f8fdfba0b3859b2205d84f,1642444084,Ethereum,uniswap_v3,2.50799604e+16
984,0xc1a0d20b6be14ac34048d3cc2400dd615c120b3c883dc45197a05e8f21c64e08,1642444084,Ethereum,uniswap_v3,9.149117387209146e+16
985,0xd9da89c036206e7ce1a6e52859e4b77964fad119430c39d7bf6185aa9a01fd8c,1642444084,Ethereum,uniswap_v3,2.5983412e+16
986,0x461ecb5e5cfbb41c69a3432147eab4f50b6d0207dd18f7131673dbd06124a2e6,1642444084,Ethereum,uniswap_v3,3.0139032e+16
987,0xf178a1c21675e2851d4543fb15d1f48ae2c29320dc5cc8acfe9fab762832e24f,1642444083,Ethereum,uniswap_v3,2.593947185616975e+16
988,0x1e0300722697711ee73f1479830019da883eed45b99adeadbb3cd85c74a49e50,1642444082,Ethereum,uniswap_v3,4.126145195244034e+16
989,0xee92b0b2bc24da639fcd43e837f3cb4b9dddb71b44d7523930c8d12a7855e5ad,1642444082,Ethereum,uniswap_v3,3.5008347102797744e+16
990,0x0c24f0c1491180a3b2e148eb5ae4f5c23b63b973159393d4790f6c1db9512a8b,1642444082,Ethereum,uniswap_v3,2.571242367296637e+16
991,0xa5529f198c8b9393b683c1df244670399de734cf2c06a876f3f6f74a9dc2085b,1642444082,Ethereum,uniswap_v3,2.1564665012411936e+16
992,0xccbc906e39dd1f9ea69eb53c3dd40601621b5c5af1e59db617d1fb76d9a9b9b4,1642444059,Ethereum,uniswap_v3,2.24706740576481e+16
993,0xc8096f36ac20832419c18865ee188ead7317d74a1c108a2b683c1251e0a29017,1642444059,Ethereum,uniswap_v3,2.134550838979386e+16
994,0x9d8fbd99d7056f3ee49dd82bda9d1a86f8e625e73d5698275309787c0416ffce,1642444059,Ethereum,uniswap_v3,1.966025234360585e+16
995,0x163de96fda76dccc5b8f975313d46a48b9a76ed9b5e08a036c31e22ee3de3e8c,1642444059,Ethereum,uniswap_v3,2.3229804818364948e+16
996,0x947da931fdf2fee359ce22ea0cb57b5542622a9428a4de075708df7f006ed3ad,1642444059,Ethereum,uniswap_v3,2.6733129187357944e+16
997,0xe3f4f9de49d05a6ac62e0fb892420871a68b1bd4e8764f32c08cc4622a192945,1642444059,Ethereum,uniswap_v3,2.3094500086154628e+16
998,0xadb0eba9c5ee6420b80c7e33a03c078e0d80e57c3aa1691a5d68b17958a40a36,1642444059,Ethereum,uniswap_v3,3.922448580268701e+16
1000,0x2d726025fdde6ef03723911743afdc2d4d374ec947261cf7504dc9cdf216cdc8,1642444059,Ethereum,uniswap_v3,1.820014811935027e+16
1001,0x3ecc384a38aeda70a198a5f56f8e313c559cdf1ed3e00cf1ed839c9165eb3f3e,1642444059,Ethereum,uniswap_v3,2.143962881409108e+16
1002,0xb476746eafebd841a379238d31918d120772280670ab54c018ff2dd0aa35c2a3,1642444059,Ethereum,uniswap_v3,5.380150723246162e+16
1003,0xea6f38bed48461a1ec28ddfc461c57cb515f15f18167f2496a96a2442f607793,1642444059,Ethereum,uniswap_v3,3.514912458574755e+16
1004,0x920879712f5e54cce5bcc5535815e8fd19b4c165a1c5fbcd94ba2375e80174f2,1642444059,Ethereum,uniswap_v3,2.830890451421223e+16
1005,0x469e5bc2deebc3b0e32c61a60e0986f75c26fd848480bde24457ad3c402e199b,1642444059,Ethereum,uniswap_v3,3.976946142270637e+16
1006,0x6b22b3bdd28ce012638b6038e86e56bf88999b6e77a4edf28138a0607b86e981,1642444059,Ethereum,uniswap_v3,2.69148825e+16
1007,0xf4150583d896f3f7ddaf4f39ad9705e724f0a4800fb3ad7ed998bcde7d6d826a,1642444059,Ethereum,uniswap_v3,2.8280919937303764e+16
1008,0xdb237221b45e8aff03f59f80ce72fe2477de16bebea788ca19262abebe05b5f0,1642444052,Ethereum,uniswap_v3,1.9157994402235548e+16
1009,0xfb38bb03854d8b17711bf9fd6ce18be5228fc4657baf0acb6c3479a6db9d9112,1642444052,Ethereum,uniswap_v3,2.689317470629719e+16
1010,0x81edc7015abb2bffb2542394839a045528b342255a3a1c2c93b7844f86b1a5eb,1642444052,Ethereum,uniswap_v3,3.3557178568844204e+16
1011,0x896d659a81fc8f562fcc0026d04a04d4b4f81e650356752e7525170d2ffd5ad4,1642444052,Ethereum,uniswap_v3,1.95420939375134e+16
1012,0xc406abf3bf72271d2f2f361bf0c00b7f6b30ad13d6d627c6674b9ef51b3f1666,1642444052,Ethereum,uniswap_v3,1.6195323063395552e+16
1013,0xd4a6ca92b10ba278d2b9e17014de20086ebe3eb9943f2e8e702f2aa0fcab0f99,1642444052,Ethereum,uniswap_v3,1.924874848580078e+16
1014,0xacaa2a17ff3b3869f26225d2d0f284818658b86792c07974ede0361407a9e086,1642444052,Ethereum,uniswap_v3,2.6090300726454776e+16
1015,0xc136b3057e5af016566de4986ae2cfee7e4e7adb80dd40cdc4f644164c2d106a,1642444052,Ethereum,uniswap_v3,1.7982900254185728e+16
1016,0x41d50c94b3c3d5f83eaad55d876827ed0945d85e4dc8deee8d74531c1e409798,1642444052,Ethereum,uniswap_v3,3.1855432480671144e+16
1017,0xb78f50d688669748b5e03f0cea85a835a762ca0b397cceb62f7b73d5693f5f36,1642444052,Ethereum,uniswap_v3,2.726560891715451e+16
1018,0x2c399f286b796a46bfa56b0fe3fb373b076bdbc33a522e741d216dfc635ef14d,1642444052,Ethereum,uniswap_v3,1.936871939107982e+16
1019,0xe63caa43f2dc4c99fc0e8b5686a26fb7c25d6fb3b711cb5934a37625e9f1b52d,1642444052,Ethereum,uniswap_v3,2.9910927305044376e+16
1020,0xec946747dafb102bbe24ab94097fa4134a3cbb3806371c4235be931ee3fcfaae,1642444052,Ethereum,uniswap_v3,1.537017340288905e+16
1021,0xae3fada03f11ebc9976b0dcf7c391fb35790ea738db3a69e7dc35017f1c41197,1642444052,Ethereum,uniswap_v3,1.7117825018772636e+16
1022,0x143b4d5c256e13fa69e600e5eaf9ae7ba389d61a4ef31745839b0c87679c14fe,1642444052,Ethereum,uniswap_v3,1.7197898914004118e+16
1024,0x1e3832ee3aa5e7f21920b5196deb34f1f4b829b3b9b124088eb28da2250ef331,1642444046,Ethereum,uniswap_v3,2.557112209029229e+16
1026,0xcdeff6547da98a2233af7aa84dba1fd8bdb5b79ecdb0bbca5fac13f1b46f457e,1642444031,Ethereum,uniswap_v3,1.8665445008946428e+16
1027,0x93da171272bbbff77fe874cc139314fcc7322f242b8882bfd63a4c35419dbc84,1642444031,Ethereum,uniswap_v3,2.3370079418287624e+16
1028,0x6214e280da4cd10e4660ee2821d94ec240419fd4737adaa3fdf5c28ce1708c2a,1642444031,Ethereum,uniswap_v3,5.3141956475099736e+16
1029,0xe6f924b407468da253c361a0362a86cf320cb5137d2acf3db750efaf2899f095,1642444031,Ethereum,uniswap_v3,3.4989139812826892e+16
1030,0xaaa84d7fefd62608e404c05aed3ee5b898b4d6a8ac5da8b1b040da11d652a977,1642444031,Ethereum,uniswap_v3,2.658627278868317e+16
1031,0xc5ae3f89cec0eb8e020629a3e121db66d278fdc75c244e300bf0e5fc0d272024,1642444026,Ethereum,uniswap_v3,2.2749317200764028e+16
1032,0x88f411cb75ad64f6a4049291759e8ff65e17dccff64ee471165d00b9535fb9c9,1642444026,Ethereum,uniswap_v3,2.4594958921157604e+16
1033,0x0945806321697943726a68fa1cded7c1281b1b4bb7c0e4b6c8c60c6ac71bdc63,1642444011,Ethereum,uniswap_v3,3.294608178400344e+16
1034,0xb895202a7a15aeb88cc365589dfafb3b17118c8b28b0e348177b989186f491f3,1642444011,Ethereum,uniswap_v3,3.106041602700787e+16
1035,0x78270adbcc99d587e07b47e2e5e178d01a95628bfedd6f573d2e5ad6065cf94d,1642444011,Ethereum,uniswap_v3,2.449837210114671e+16
1036,0x9496d273dcf8882d26116426cbe741218e8071e4730eb3427038b0a5ea85495c,1642444011,Ethereum,uniswap_v3,3.67486798206959e+16
1037,0xbe18ccca0ba3ea1b3ac89fb92efef8dbbc988406d2482eae7938a8782a9dbea3,1642444011,Ethereum,uniswap_v3,2.6159283437109944e+16
1038,0x5dc63191cd2c2612922a9c5ad076255ec5034003afc81c5aeca902dba08f8e7f,1642444011,Ethereum,uniswap_v3,2.724533942295928e+16
1039,0xf4323c5118948a2c5afca7c3cfa0afc472b908c129c8299661cf4a068693d4c0,1642444011,Ethereum,uniswap_v3,2.613324952567175e+16
1040,0xf023c8ffaafc67c5786a7677fc8a5ee02e436d5c77d1da8f961fe27d1f6649df,1642444011,Ethereum,uniswap_v3,6.091796867372232e+16
1041,0x5f3575bd094d935dff0b3f1f9cee7962bb2913af469bc6a2d33b0a313ca57493,1642444011,Ethereum,uniswap_v3,3.008378479635416e+16
1042,0x3e22aa727535067a3efe9ac34f360c2a49aba60a6cb662705c6c8fc0d002c37a,1642444011,Ethereum,uniswap_v3,2.663867489582032e+16
1043,0xbbe5a55c9ad21364fcecda77df8f78c00fa31692edbeb25738521092fe05f427,1642444005,Ethereum,uniswap_v3,2.476303112822979e+16
1045,0x90364156f0121814918c49565f8f073f0d29a9bb72db1131e4b91ff3c9434e8e,1642444005,Ethereum,uniswap_v3,1.7192159298979378e+16
1046,0x371b3d121b6e463c8e481b1c11d82811534d02631869abd541841bfab2074098,1642444005,Ethereum,uniswap_v3,2.344889424606878e+16
1047,0x1822b4aec13128835e70145556ae3255841be300c94bb03fe757751f78aa7aa5,1642444005,Ethereum,uniswap_v3,2.3402751093011656e+16
1048,0x828e6923b786ef8cf66c796ee447f7ce55d65ad8749b82610574639ea2ab89c7,1642444005,Ethereum,uniswap_v3,2.7372068101222824e+16
1049,0x3dbeaf834950f8c2e3e7b856fe16fdccaa5dea9883547c63a8ba932b49905baf,1642444005,Ethereum,uniswap_v3,2.4302982634943616e+16
1051,0x55f510f9295435c5b23f607c29129ca132a4325ff5c227968508b3146242c8cf,1642444005,Ethereum,uniswap_v3,2.7728891720776304e+16
1053,0x0064007d1ebfb88ee6f940a62882b44322ff7ba5462ad901acce7ae27c3024c8,1642444005,Ethereum,uniswap_v3,2.0015692781823796e+16
1054,0xd0da6f3bb196e4255d585fd5a12938f68fbdedeec6f8a355072ce4f44c8d7b82,1642444005,Ethereum,uniswap_v3,2.2809679559032176e+16
1055,0xb998cd6915b8afffff558f05606a585a190d8986d171d111561185b962da10aa,1642444005,Ethereum,uniswap_v3,3.235879762861185e+16
1056,0x87c4912ae4327e931effb5296ead23c7d0d9f7df5c9e72bda638ec99e94b7743,1642444005,Ethereum,uniswap_v3,3.356119864197403e+16
1057,0x48935c1d2e5454e82710484137fa455b7d70a13d4b64219a235f37ce9a2322d5,1642443978,Ethereum,uniswap_v3,2.468822372834039e+16
1058,0x0c8b7c0e81d7746d3dc66ee8250b8cd8268c8e752f777fff7550d901149843ea,1642443978,Ethereum,uniswap_v3,2.025591922762383e+16
1059,0x84ade7617611e03c0038997656b43450690bafcc6940ce73e78aee86773d4818,1642443978,Ethereum,uniswap_v3,4.389871948474796e+16
1060,0x7fe9c091ec3d958df4945419d2fe01c58f8187dd79a2c5571c7ff3086777ab4a,1642443978,Ethereum,uniswap_v3,3.0661352587168624e+16
1061,0xdc3c35f141e9abdacdfe50ecfdcbd8fa6dd11ad6eaff0a4a6a1aa2a105451b87,1642443978,Ethereum,uniswap_v3,2.068724158660207e+16
1062,0x0e0c83444005a6802101e44c2cec9dadcc363dbab1481704ac9fa459ff85066b,1642443978,Ethereum,uniswap_v3,2.0568168493036164e+16
1063,0xf89fee70148ea38f10b6307b8ae6b76ffe4d69c9a4ba49a31811376e0eeba1bc,1642443978,Ethereum,uniswap_v3,2.6356783978988932e+16
1064,0xdb8795663bc9fe20cdc275ddf5aa32bc5ff273533ba0f2c0078062e5203ef1ae,1642443978,Ethereum,uniswap_v3,1.9352750469742748e+16
1065,0x755c66b898eb119347d8283b88740eb07f19ff26a164b0292778e9f5cc9c1125,1642443978,Ethereum,uniswap_v3,2.1733674392649252e+16
1066,0xeca39385748769b939b04062efc45ec0666f4de7d9bc932d90384f7f7f27d27c,1642443978,Ethereum,uniswap_v3,2.17731206e+16
1067,0x56a089d631070519f8b80779c75ac1c1479f12f4f8a6b5199312bb7d7cc7ca4f,1642443978,Ethereum,uniswap_v3,3.24703588e+16
1068,0xa93732d7f72a5052b5edced71a19ded2fdfbf7e4784f736fe990c070022d1386,1642443965,Ethereum,uniswap_v3,2.4493619068748744e+16
1069,0xcd2a6e19c96d4c2990e9715e72440c15431969bdc99aa1a8b09facfa83d6b9f4,1642443965,Ethereum,uniswap_v3,3.101155244903489e+16
1070,0xe1f90176af1b29140f7aa74c605f45a43ba01b65ffc5c0c298074ac8bc5b076c,1642443965,Ethereum,uniswap_v3,2.2402009656465668e+16
1071,0x3e295e732af20d17e3381b3461f4d1e0c6baf89044c315aed9044c169432c84f,1642443965,Ethereum,uniswap_v3,4.2721994e+16
1072,0xa9c47cc4d5a74be707fccdba28b72cb224442db6800ef7bf63897272bccbd530,1642443965,Ethereum,uniswap_v3,3.68857566e+16
1073,0xd223a9bc0e6f2f7f363c68a6109e236ddaf453ab7f1032e459a6bb7ec6098d2b,1642443960,Ethereum,uniswap_v3,3.351326802474794e+16
1074,0x0d74d621c402334bb9c17a6c64e4b4c4eb062429d2cee52bd9c62065fa40bd65,1642443960,Ethereum,uniswap_v3,2.538075847901933e+16
1075,0x1cb32cdd4bad8e5baef527709eda14554bdccdbfa4ffdb6e6a8df184c6d499cc,1642443960,Ethereum,uniswap_v3,2.577943869088638e+16
1076,0xaf6cf739c35914834a45b5440977f7912f98769ca6479898bec6b8e655f5c8be,1642443941,Ethereum,uniswap_v3,5.0333342923372e+16
1077,0xf31bf2b7ac091d768dd6067b5ac632c7b0f47393c2bcaab757c43b0344bf831e,1642443941,Ethereum,uniswap_v3,2.245802959672083e+16
1078,0x57a7aac8e854c81f7cfa6af27a0704709c9507a46cf676b304e328ac263dee17,1642443941,Ethereum,uniswap_v3,2.554620369030117e+16
1079,0x44ad2c642fff0b7f56559f06584236d7c6b7d01c444cad76d4d4fed14ff8eef3,1642443941,Ethereum,uniswap_v3,2.619841706094319e+16
1080,0x23c442a1ce70e666292358f3dd98db85d0af5b14b9888076bec5c1ce7cc8e304,1642443941,Ethereum,uniswap_v3,3.4781837710171776e+16
1081,0xb00e48e9efc1c8e426806e0575e6be3599cc49f2edbccabed62d56cf9bcc6e27,1642443941,Ethereum,uniswap_v3,2.6343848200077224e+16
1082,0x9649aef4f6b025c6f4e990730312c7e05da496c1078ff6f42a4871a97843b9b6,1642443941,Ethereum,uniswap_v3,4.6866732e+16
1083,0x2559450a5f856b4db2cf8c63da7e93f930c5e3ce7d9052e06721b36a481d0741,1642443941,Ethereum,uniswap_v3,6.24668352e+16
1084,0xe210e1ed2079e01cfa57a36e8c68e663a0383260bada0aed98ecf3b939b3bb24,1642443922,Ethereum,uniswap_v3,3.1432443513277344e+16
1086,0x8d1febb4da732a19a5e2d346b6f576ea6bc0ad52315399818f60ef320b7ecb44,1642443922,Ethereum,uniswap_v3,3.832283508808625e+16
