date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-08-20 00:00:00,perpetual-protocol,Perpetual Protocol,39512.5071241008,23201.942175899952,39473.034090001136,23264656.61952,62714.44930000231,1.5570549294352531e-09,-4712149.786037507,-4692340.670915443,18889.003457508617,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,129,During Program
2022-08-21 00:00:00,perpetual-protocol,Perpetual Protocol,-95210.01865374635,-6.254684598610831e-06,-95210.01865377194,23169446.60086,-95210.01866000146,-4.220055416226387e-10,-4807359.804691252,-4787550.689569216,18889.00345125393,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,128,During Program
2022-08-22 00:00:00,perpetual-protocol,Perpetual Protocol,-30271.279615807227,23146.300305810033,-30241.068757900375,23162321.62155,-7124.979309998453,-1.2587406672537327e-09,-4837631.08430706,-4817791.758327116,42035.303757063964,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,127,During Program
2022-08-23 00:00:00,perpetual-protocol,Perpetual Protocol,-13309.779842850186,-63962.21949715029,-13346.636272562311,23085049.62221,-77271.9993400015,-1.0186340659856796e-09,-4850940.8641499095,-4831138.394599679,-21926.915740086326,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,126,During Program
2022-08-24 00:00:00,perpetual-protocol,Perpetual Protocol,-387400.1218336013,-18043.262936397477,-387703.1504169799,22679606.23744,-405443.3847699985,2.9103830456733704e-10,-5238340.985983511,-5218841.5450166585,-39970.1786764838,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,125,During Program
2022-08-25 00:00:00,perpetual-protocol,Perpetual Protocol,-17306.044123370208,29279.336863368735,-17283.73085335075,22691579.53018,11973.29273999855,2.1827872842550278e-11,-5255647.030106882,-5236125.275870009,-10690.841813115068,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,124,During Program
2022-08-26 00:00:00,perpetual-protocol,Perpetual Protocol,-312569.5570114695,51273.55801147197,-311864.87175268074,22430283.53118,-261295.99899999797,-4.3655745685100555e-10,-5568216.587118351,-5547990.14762269,40582.7161983569,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,123,During Program
2022-08-27 00:00:00,perpetual-protocol,Perpetual Protocol,-96119.3228822149,22385.51250221089,-96023.4910548318,22356549.7208,-73733.81038000062,3.3760443329811096e-09,-5664335.910000565,-5644013.638677522,62968.22870056779,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,122,During Program
2022-08-28 00:00:00,perpetual-protocol,Perpetual Protocol,184014.8743243968,-70948.05360439666,184600.70087566247,22469616.54152,113066.82071999833,-1.8189894035458565e-09,-5480321.035676169,-5459412.937801859,-7979.824903828863,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,121,During Program
2022-08-29 00:00:00,perpetual-protocol,Perpetual Protocol,14161.396699998528,4112.6924500021405,14158.80516440231,22487890.63067,18274.089150000364,-3.055902197957039e-10,-5466159.638976171,-5445254.132637457,-3867.1324538267227,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,120,During Program
2022-08-30 00:00:00,perpetual-protocol,Perpetual Protocol,-578922.5649207002,22487.890630697482,-578344.2206999995,21931455.95638,-556434.6742900014,1.280568540096283e-09,-6045082.203896871,-6023598.3533374565,18620.75817687076,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,119,During Program
2022-08-31 00:00:00,perpetual-protocol,Perpetual Protocol,-32531.003837086817,-23158.39055291015,-32565.391068211182,21875766.56199,-55689.39438999817,-1.2005330063402653e-09,-6077613.207733957,-6056163.744405667,-4537.63237603939,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,118,During Program
2022-09-01 00:00:00,perpetual-protocol,Perpetual Protocol,-146513.76764104125,-41325.67859895954,-146791.0717819713,21687927.11575,-187839.44624000043,3.4924596548080444e-10,-6224126.9753749985,-6202954.816187639,-45863.31097499892,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,117,During Program
2022-09-02 00:00:00,perpetual-protocol,Perpetual Protocol,-104858.64517232764,39114.38540232887,-104669.87205014168,21622182.85598,-65744.25976999849,2.764863893389702e-10,-6328985.620547326,-6307624.688237781,-6748.92557267005,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,116,During Program
2022-09-03 00:00:00,perpetual-protocol,Perpetual Protocol,-34296.69594999775,3157.29965999798,-34291.68863239337,21591043.45969,-31139.396290000528,-7.566995918750763e-10,-6363282.316497324,-6341916.376870174,-3591.62591267207,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,115,During Program
2022-09-04 00:00:00,perpetual-protocol,Perpetual Protocol,5233.168869998306,0.0,5233.168869998306,21596276.62856,5233.168869998306,0.0,-6358049.147627326,-6336683.208000176,-3591.62591267207,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,114,During Program
2022-09-05 00:00:00,perpetual-protocol,Perpetual Protocol,6172.8400599993765,0.0,6172.8400599993765,21602449.46862,6172.8400599993765,0.0,-6351876.307567326,-6330510.367940176,-3591.62591267207,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,113,During Program
2022-09-06 00:00:00,perpetual-protocol,Perpetual Protocol,-46160.421059987304,86409.79786999035,-45976.51499999687,21642698.84543,40249.37681000307,2.9103830456733704e-11,-6398036.728627314,-6376486.882940173,82818.17195731828,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,112,During Program
2022-09-07 00:00:00,perpetual-protocol,Perpetual Protocol,70496.86886999756,-86225.89180999991,70778.8563454629,21626969.82249,-15729.022940002382,-2.9103830456733704e-11,-6327539.859757316,-6305708.026594711,-3407.7198526816355,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,111,During Program
2022-09-08 00:00:00,perpetual-protocol,Perpetual Protocol,39816.40340678092,21626.969823217543,39776.626779999584,21688413.19572,61443.373229999095,6.330083124339581e-10,-6287723.456350535,-6265931.399814711,18219.249970535908,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,110,During Program
2022-09-09 00:00:00,perpetual-protocol,Perpetual Protocol,500942.9513889224,1.0824714349512709e-06,500942.9513888974,22189356.14711,500942.9513900019,-2.9685907065868378e-09,-5786780.504961613,-5764988.448425814,18219.249971618377,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,109,During Program
2022-09-10 00:00:00,perpetual-protocol,Perpetual Protocol,-19339.965484844168,4.843351039078758e-06,-19339.965484839948,22170016.18163,-19339.96547999978,1.0368239600211382e-09,-5806120.470446457,-5784328.413910653,18219.24997646173,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,108,During Program
2022-09-11 00:00:00,perpetual-protocol,Perpetual Protocol,1080.124985940601,-5.940720120829131e-06,1080.1249859408904,22171096.30661,1080.1249799989164,-9.645191312301904e-10,-5805040.345460516,-5783248.288924713,18219.24997052101,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,107,During Program
2022-09-12 00:00:00,perpetual-protocol,Perpetual Protocol,-16373.119996912574,-28306.354723090375,-16394.050662992293,22126416.83189,-44679.47472000122,1.7316779121756554e-09,-5821413.465457429,-5799642.339587704,-10087.104752569365,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,106,During Program
2022-09-13 00:00:00,perpetual-protocol,Perpetual Protocol,227256.71931000054,6152.854370001187,227193.5419420609,22359826.40557,233409.57368000224,5.238689482212067e-10,-5594156.746147429,-5572448.797645643,-3934.250382568178,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,105,During Program
2022-09-14 00:00:00,perpetual-protocol,Perpetual Protocol,-7098.097208661446,-25870.319151340493,-7106.319219999015,22326857.98921,-32968.41636000201,-7.275957614183426e-11,-5601254.84335609,-5579555.116865642,-29804.56953390867,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,104,During Program
2022-09-15 00:00:00,perpetual-protocol,Perpetual Protocol,-505161.25248000026,25862.097140002923,-504576.78091087873,21847558.83387,-479299.15533999726,5.820766091346741e-11,-6106416.09583609,-6084131.897776522,-3942.4723939057476,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,103,During Program
2022-09-16 00:00:00,perpetual-protocol,Perpetual Protocol,72976.40246778047,-24665.893917781403,73058.8859499991,21895869.34242,48310.508549999446,3.7834979593753815e-10,-6033439.693368309,-6011073.011826523,-28608.36631168715,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,102,During Program
2022-09-17 00:00:00,perpetual-protocol,Perpetual Protocol,72109.50795702919,21986.379562971655,72037.17300637742,21989965.22994,94095.88752000034,-4.94765117764473e-10,-5961330.18541128,-5939035.8388201445,-6621.986748715495,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,101,During Program
2022-09-18 00:00:00,perpetual-protocol,Perpetual Protocol,7246.592433081453,24763.821096920004,7238.440921511218,22021975.64347,32010.413529999554,-1.902662916108966e-09,-5954083.592978199,-5931797.397898634,18141.83434820451,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,100,During Program
2022-09-19 00:00:00,perpetual-protocol,Perpetual Protocol,-34679.56107019448,-45231.94997980773,-34750.93762140363,21942064.13242,-79911.51105000079,1.4260876923799515e-09,-5988763.1540483935,-5966548.335520037,-27090.11563160322,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,99,During Program
2022-09-20 00:00:00,perpetual-protocol,Perpetual Protocol,19673.698218717193,67125.8328712797,19613.69540259028,22028863.66351,86799.53108999878,1.8917489796876907e-09,-5969089.455829676,-5946934.640117447,40035.71723967647,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,98,During Program
2022-09-21 00:00:00,perpetual-protocol,Perpetual Protocol,78511.77269904803,-64217.87500904605,78741.31699739341,22043157.5612,14293.897690001875,-1.0186340659856796e-10,-5890577.683130628,-5868193.323120054,-24182.15776936958,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,97,During Program
2022-09-22 00:00:00,perpetual-protocol,Perpetual Protocol,41144.0295165874,42383.941283413966,41065.07079461094,22126685.532,83527.97080000117,-1.8917489796876907e-10,-5849433.65361404,-5827128.252325443,18201.783514044386,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,96,During Program
2022-09-23 00:00:00,perpetual-protocol,Perpetual Protocol,427398.0759649378,5.060357235582857e-06,427398.07596484007,22554083.60797,427398.0759699978,-3.4924596548080444e-10,-5422035.5776491035,-5399730.1763606025,18201.78351910474,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,95,During Program
2022-09-24 00:00:00,perpetual-protocol,Perpetual Protocol,-56177.79788620812,-3.792281257548553e-06,-56177.79788621757,22497905.81008,-56177.797890000045,3.5652192309498787e-10,-5478213.375535311,-5455907.97424682,18201.78351531246,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,94,During Program
2022-09-25 00:00:00,perpetual-protocol,Perpetual Protocol,11448.986221739542,-28026.86168173667,11463.266634819189,22481327.93462,-16577.875459998846,-1.7171259969472885e-09,-5466764.389313572,-5444444.707612001,-9825.07816642421,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,93,During Program
2022-09-26 00:00:00,perpetual-protocol,Perpetual Protocol,13335.376349637418,73014.9064803612,13292.20589400016,22567678.21745,86350.28282999992,1.3096723705530167e-09,-5453429.012963934,-5431152.5017180005,63189.82831393699,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,92,During Program
2022-09-27 00:00:00,perpetual-protocol,Perpetual Protocol,952.0290079300033,-45000.35535792865,953.9311637895431,22523629.8911,-44048.326349999756,-1.1059455573558807e-09,-5452476.9839560045,-5430198.570554212,18189.472956008336,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,91,During Program
2022-09-28 00:00:00,perpetual-protocol,Perpetual Protocol,-6342.5844892811665,22501.128759279807,-6336.254564642025,22539788.43537,16158.544269997627,-1.014996087178588e-09,-5458819.568445286,-5436534.825118854,40690.60171528814,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,90,During Program
2022-09-29 00:00:00,perpetual-protocol,Perpetual Protocol,39136.29869291759,22494.798837083144,39097.27945194864,22601419.5329,61631.09753000364,2.903107088059187e-09,-5419683.269752367,-5397437.545666905,63185.400552371284,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,89,During Program
2022-09-30 00:00:00,perpetual-protocol,Perpetual Protocol,21870.421769998968,-67601.45424000038,21936.033035312867,22555688.50043,-45731.03247000277,-1.3533281162381172e-09,-5397812.847982368,-5375501.512631592,-4416.053687629101,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,88,During Program
2022-10-01 00:00:00,perpetual-protocol,Perpetual Protocol,180114.14959533585,22555.68849466789,179934.2153800018,22758358.33852,202669.83809000254,-1.2223608791828156e-09,-5217698.698387033,-5195567.2972515905,18139.63480703879,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,87,During Program
2022-10-02 00:00:00,perpetual-protocol,Perpetual Protocol,931.3398417599672,22735.622728236467,930.4103608794594,22782025.30109,23666.962569996715,2.801243681460619e-10,-5216767.358545273,-5194636.88689071,40875.25753527526,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,86,During Program
2022-10-03 00:00:00,perpetual-protocol,Perpetual Protocol,11978.16206593651,-45996.045095935835,12002.394445141688,22748007.41806,-34017.88302999735,1.979060471057892e-09,-5204789.196479336,-5182634.492445569,-5120.787560660581,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,85,During Program
2022-10-04 00:00:00,perpetual-protocol,Perpetual Protocol,65128.05195000023,523.2161999988671,65126.554004818514,22813658.68621,65651.26814999804,-1.0477378964424133e-09,-5139661.144529336,-5117507.93844075,-4597.571360661714,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,84,During Program
2022-10-05 00:00:00,perpetual-protocol,Perpetual Protocol,-14105.576065624839,-15444.84693437442,-14115.132009997964,22784108.26321,-29550.423000000417,-1.1568772606551647e-09,-5153766.720594961,-5131623.070450748,-20042.418295036136,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,83,During Program
2022-10-06 00:00:00,perpetual-protocol,Perpetual Protocol,36144.0997285341,-3009.5397485347207,36148.874612578475,22817242.82319,33134.5599800013,1.9208528101444244e-09,-5117622.620866427,-5095474.19583817,-23051.958043570856,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,82,During Program
2022-10-07 00:00:00,perpetual-protocol,Perpetual Protocol,-43735.277260553536,6582.8818005565545,-43722.663066752626,22780090.42773,-37152.3954599984,-1.418811734765768e-09,-5161357.89812698,-5139196.858904922,-16469.0762430143,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,81,During Program
2022-10-08 00:00:00,perpetual-protocol,Perpetual Protocol,28250.724616310043,76415.19899368893,28156.275150651247,22884756.35134,104665.92360999808,-9.022187441587448e-10,-5133107.173510671,-5111040.583754271,59946.12275067463,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,80,During Program
2022-10-09 00:00:00,perpetual-protocol,Perpetual Protocol,-4043.619576258895,-139617.27546374046,-4068.4406664428584,22741095.4563,-143660.895039998,1.367880031466484e-09,-5137150.793086929,-5115109.024420714,-79671.15271306582,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,79,During Program
2022-10-10 00:00:00,perpetual-protocol,Perpetual Protocol,-390.33886520973954,12757.961065205911,-390.1200043445824,22753463.0785,12367.622199997306,1.1350493878126144e-09,-5137541.13195214,-5115499.144425059,-66913.19164785992,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,78,During Program
2022-10-11 00:00:00,perpetual-protocol,Perpetual Protocol,18951.824743503286,107849.72617649977,18862.41828086507,22880264.62942,126801.55092000216,-8.87666828930378e-10,-5118589.307208636,-5096636.726144194,40936.53452863985,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,77,During Program
2022-10-12 00:00:00,perpetual-protocol,Perpetual Protocol,17664.022487270355,-53044.76520727174,17705.069269621727,22844883.8867,-35380.742720000446,9.38598532229662e-10,-5100925.284721365,-5078931.656874572,-12108.230678631888,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,76,During Program
2022-10-13 00:00:00,perpetual-protocol,Perpetual Protocol,-4998.963099128406,30233.546819129228,-4992.3560779691115,22870118.47042,25234.583719998598,-2.2228050511330366e-09,-5105924.247820494,-5083924.012952541,18125.31614049734,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,75,During Program
2022-10-14 00:00:00,perpetual-protocol,Perpetual Protocol,55923.62540281896,22847.2712071772,55867.81340139952,22948889.36703,78770.89660999924,3.0850060284137726e-09,-5050000.622417675,-5028056.199551142,40972.58734767454,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,74,During Program
2022-10-15 00:00:00,perpetual-protocol,Perpetual Protocol,80123.66841477281,-22903.08321477044,80203.71203961226,23006109.95223,57220.585200000554,-1.8189894035458565e-09,-4969876.954002902,-4947852.48751153,18069.5041329041,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,73,During Program
2022-10-16 00:00:00,perpetual-protocol,Perpetual Protocol,2916.591312217636,-35646.829702216884,2921.1174392383678,22973379.71384,-32730.238389998674,5.748006515204906e-10,-4966960.362690684,-4944931.370072291,-17577.325569312783,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,72,During Program
2022-10-17 00:00:00,perpetual-protocol,Perpetual Protocol,44548.979581034415,-3103.1160810352967,44554.99782179627,23014825.57734,41445.863499999046,-7.275957614183426e-11,-4922411.38310965,-4900376.372250495,-20680.44165034808,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,71,During Program
2022-10-18 00:00:00,perpetual-protocol,Perpetual Protocol,-54662.634836810226,38829.633056809136,-54570.565703596396,22998992.57556,-15833.001779999584,1.5061232261359692e-09,-4977074.01794646,-4954946.9379540915,18149.191406461057,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,70,During Program
2022-10-19 00:00:00,perpetual-protocol,Perpetual Protocol,231652.2475016312,-30259.41381162908,231957.4302545581,23200385.40925,201392.83368999884,-3.2887328416109085e-09,-4745421.770444829,-4722989.507699533,-12110.222405168024,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,69,During Program
2022-10-20 00:00:00,perpetual-protocol,Perpetual Protocol,3690.3090867000483,123395.56561329887,3670.7853320595805,23327471.28395,127085.87470000237,3.4633558243513107e-09,-4741731.461358129,-4719318.722367473,111285.34320813084,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,68,During Program
2022-10-21 00:00:00,perpetual-protocol,Perpetual Protocol,-96839.27769000083,-116057.07105999965,-97323.47407843226,23114574.9352,-212896.34875000268,-2.2118911147117615e-09,-4838570.73904813,-4816642.196445906,-4771.727851868811,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,67,During Program
2022-10-22 00:00:00,perpetual-protocol,Perpetual Protocol,16052.101795731136,23114.57493427361,16036.065730001777,23153741.61193,39166.67673000321,-1.5352270565927029e-09,-4822518.637252399,-4800606.130715904,18342.847082404798,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,66,During Program
2022-10-23 00:00:00,perpetual-protocol,Perpetual Protocol,-46123.48765999824,-23130.61100000297,-46169.61114765639,23084487.51327,-69254.09865999967,1.5425030142068863e-09,-4868642.124912397,-4846775.74186356,-4787.763917598171,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,65,During Program
2022-10-24 00:00:00,perpetual-protocol,Perpetual Protocol,-59032.79106414734,-9164.541545856031,-59056.23639000207,23016290.18066,-68197.33261000365,-2.764863893389702e-10,-4927674.915976544,-4905831.978253562,-13952.305463454202,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,64,During Program
2022-10-25 00:00:00,perpetual-protocol,Perpetual Protocol,-158954.40044482503,32166.52749482347,-158732.56298485651,22889502.30771,-126787.87294999883,2.735760062932968e-09,-5086629.316421369,-5064564.541238419,18214.222031369267,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,63,During Program
2022-10-26 00:00:00,perpetual-protocol,Perpetual Protocol,-91073.83968999982,-22866.63566999636,-91164.91352968168,22775561.83235,-113940.47535999864,-2.459273673593998e-09,-5177703.156111369,-5155729.454768101,-4652.413638627095,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,62,During Program
2022-10-27 00:00:00,perpetual-protocol,Perpetual Protocol,-53281.312710002065,0.0,-53281.312710002065,22722280.51964,-53281.312710002065,0.0,-5230984.468821371,-5209010.767478103,-4652.413638627095,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,61,During Program
2022-10-28 00:00:00,perpetual-protocol,Perpetual Protocol,-142690.74486665076,22722.280516650644,-142548.1966699995,22602312.05529,-119968.46435000002,8.731149137020111e-11,-5373675.213688022,-5351558.964148102,18069.86687802355,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,60,During Program
2022-10-29 00:00:00,perpetual-protocol,Perpetual Protocol,-88428.77883550804,-43217.607664489355,-88598.18635666699,22470665.66879,-131646.38649999723,1.7462298274040222e-10,-5462103.9925235305,-5440157.150504769,-25147.740786465805,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,59,During Program
2022-10-30 00:00:00,perpetual-protocol,Perpetual Protocol,-52842.7553899996,20556.977499999357,-52794.457111570104,22438379.8909,-32285.777890000492,-2.510205376893282e-10,-5514946.74791353,-5492951.607616339,-4590.763286466448,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,58,During Program
2022-10-31 00:00:00,perpetual-protocol,Perpetual Protocol,-2934.907367848432,-3365.7569921543986,-2935.3476700000465,22432079.22654,-6300.664360001683,1.1477823136374354e-09,-5517881.655281378,-5495886.955286339,-7956.5202786208465,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,57,During Program
2022-11-01 00:00:00,perpetual-protocol,Perpetual Protocol,-194284.0579862649,-13259.347713733252,-194398.96501054175,22224535.82084,-207543.40569999814,0.0,-5712165.713267643,-5690285.920296881,-21215.8679923541,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,56,During Program
2022-11-02 00:00:00,perpetual-protocol,Perpetual Protocol,81222.3555399999,16480.593160000848,81162.16977455489,22322238.76954,97702.9486999996,-1.1496013030409813e-09,-5630943.357727643,-5609123.750522326,-4735.2748323532505,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,55,During Program
2022-11-03 00:00:00,perpetual-protocol,Perpetual Protocol,-46215.26001000032,0.0,-46215.26001000032,22276023.50953,-46215.26001000032,0.0,-5677158.617737643,-5655339.010532326,-4735.2748323532505,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,54,During Program
2022-11-04 00:00:00,perpetual-protocol,Perpetual Protocol,-441212.4664000012,0.0,-441212.4664000012,21834811.04313,-441212.4664000012,0.0,-6118371.084137645,-6096551.476932327,-4735.2748323532505,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,53,During Program
2022-11-05 00:00:00,perpetual-protocol,Perpetual Protocol,25303.18120478205,-189700.83833478225,25524.941899999976,21670413.386,-164397.65712999925,9.604264050722122e-10,-6093067.902932863,-6071026.535032327,-194436.1131671355,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,52,During Program
2022-11-06 00:00:00,perpetual-protocol,Perpetual Protocol,-17968.601052275277,171778.52016227727,-17827.286494129887,21824223.30511,153809.91911000013,-1.862645149230957e-09,-6111036.503985138,-6088853.821526458,-22657.593004858238,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,51,During Program
2022-11-07 00:00:00,perpetual-protocol,Perpetual Protocol,22879.29652853824,61813.857451461074,22814.67735770799,21908916.45909,84693.15397999808,-1.2369127944111824e-09,-6088157.2074566,-6066039.144168749,39156.264446602836,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,50,During Program
2022-11-08 00:00:00,perpetual-protocol,Perpetual Protocol,77507.0222026095,-21865.186082611166,77584.45179520424,21964558.29521,55641.83612000197,3.637978807091713e-09,-6010650.18525399,-5988454.692373545,17291.07836399167,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,49,During Program
2022-11-09 00:00:00,perpetual-protocol,Perpetual Protocol,-261983.9805399999,-21942.615680000188,-262245.9645205455,21680631.69899,-283926.5962200016,-1.5133991837501526e-09,-6272634.16579399,-6250700.656894091,-4651.537316008518,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,48,During Program
2022-11-10 00:00:00,perpetual-protocol,Perpetual Protocol,-8536.810819915641,-89042.35439008132,-8572.016089998186,21583052.53378,-97579.16520999745,-4.802132025361061e-10,-6281170.976613905,-6259272.672984089,-93693.89170608984,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,47,During Program
2022-11-11 00:00:00,perpetual-protocol,Perpetual Protocol,-982466.7500485824,197367.44752858233,-973563.9394092469,20797953.23126,-785099.3025199994,6.984919309616089e-10,-7263637.726662488,-7232836.612393336,103673.55582249249,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,46,During Program
2022-11-12 00:00:00,perpetual-protocol,Perpetual Protocol,-140963.8979633961,-41388.96165660354,-141244.98250571202,20615600.37164,-182352.85962000117,-1.5133991837501526e-09,-7404601.624625884,-7374081.594899048,62284.59416588895,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,45,During Program
2022-11-13 00:00:00,perpetual-protocol,Perpetual Protocol,-247412.64000958024,-70808.31831042097,-248265.3560128547,20297379.41332,-318220.9583199993,1.9208528101444244e-09,-7652014.264635464,-7622346.950911903,-8523.724144532025,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,44,During Program
2022-11-14 00:00:00,perpetual-protocol,Perpetual Protocol,-89553.49065416458,-14275.410295833613,-89616.51911481447,20193550.51237,-103828.90094999969,-1.4988472685217857e-09,-7741567.755289629,-7711963.4700267175,-22799.13444036564,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,43,During Program
2022-11-15 00:00:00,perpetual-protocol,Perpetual Protocol,-268085.06069999933,23208.839739996067,-267777.2990502657,19948674.29141,-244876.2209600024,8.731149137020111e-10,-8009652.815989628,-7979740.7690769825,409.70529963042645,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,42,During Program
