,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
2256,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19363,2023-01-06 22:39:45,8483903.943526259,32675.254124252497,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-06,2
2257,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19363,2023-01-06 22:39:45,8483903.943526259,32675.254124252497,378.6785910447058,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-06,3
2258,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19364,2023-01-07 23:12:40,8503392.69425991,15572.478144818058,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-07,1
2259,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19364,2023-01-07 23:12:40,8503392.69425991,15572.478144818058,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-07,2
2260,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19364,2023-01-07 23:12:40,8503392.69425991,15572.478144818058,377.56133187864486,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-07,3
2261,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19365,2023-01-08 23:41:45,8509425.203767937,42584.46513498395,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-08,1
2262,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19365,2023-01-08 23:41:45,8509425.203767937,42584.46513498395,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-08,2
2263,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19365,2023-01-08 23:41:45,8509425.203767937,42584.46513498395,377.3238856287736,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-08,3
2264,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19366,2023-01-09 23:56:30,8680589.362244714,56006.03333911722,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-09,1
2265,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19366,2023-01-09 23:56:30,8680589.362244714,56006.03333911722,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-09,2
2266,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19366,2023-01-09 23:56:30,8680589.362244714,56006.03333911722,429.2970843505972,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-09,3
2267,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19367,2023-01-10 23:13:50,9310818.776662024,64171.646942113366,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-10,1
2268,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19367,2023-01-10 23:13:50,9310818.776662024,64171.646942113366,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-10,2
2269,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19367,2023-01-10 23:13:50,9310818.776662024,64171.646942113366,429.8580081002931,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-10,3
2270,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19368,2023-01-11 23:50:05,9253244.362481816,61888.58825024908,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-11,1
2271,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19368,2023-01-11 23:50:05,9253244.362481816,61888.58825024908,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-11,2
2272,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19368,2023-01-11 23:50:05,9253244.362481816,61888.58825024908,429.9153622669287,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-11,3
2273,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19369,2023-01-12 23:56:55,9188512.294323243,110223.23843257783,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-12,1
2274,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19369,2023-01-12 23:56:55,9188512.294323243,110223.23843257783,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-12,2
2275,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19369,2023-01-12 23:56:55,9188512.294323243,110223.23843257783,442.77435663765425,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-12,3
2276,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19370,2023-01-13 23:58:35,9145012.010642324,73348.54524966006,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-13,1
2277,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19370,2023-01-13 23:58:35,9145012.010642324,73348.54524966006,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-13,2
2278,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19370,2023-01-13 23:58:35,9145012.010642324,73348.54524966006,491.9958023900532,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-13,3
2279,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19371,2023-01-14 23:50:55,8883675.24506104,127828.02623654269,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-14,1
2280,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19371,2023-01-14 23:50:55,8883675.24506104,127828.02623654269,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-14,2
2281,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19371,2023-01-14 23:50:55,8883675.24506104,127828.02623654269,517.426195820693,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-14,3
2282,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19372,2023-01-15 23:56:15,8896365.206657432,60573.783396952604,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-15,1
2283,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19372,2023-01-15 23:56:15,8896365.206657432,60573.783396952604,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-15,2
2284,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19372,2023-01-15 23:56:15,8896365.206657432,60573.783396952604,536.8315527596853,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-15,3
2285,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19373,2023-01-16 23:54:30,9329636.395793397,72750.81304498788,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-16,1
2286,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19373,2023-01-16 23:54:30,9329636.395793397,72750.81304498788,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-16,2
2287,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19373,2023-01-16 23:54:30,9329636.395793397,72750.81304498788,560.9053685269008,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-16,3
2288,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19374,2023-01-17 23:55:55,8971917.133039106,69858.49031133844,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-17,1
2289,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19374,2023-01-17 23:55:55,8971917.133039106,69858.49031133844,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-17,2
2290,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19374,2023-01-17 23:55:55,8971917.133039106,69858.49031133844,560.2757333244675,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-17,3
2291,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19375,2023-01-18 23:58:20,9395332.284757014,128526.19185656514,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-18,1
2292,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19375,2023-01-18 23:58:20,9395332.284757014,128526.19185656514,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-18,2
2293,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19375,2023-01-18 23:58:20,9395332.284757014,128526.19185656514,556.8619657360023,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-18,3
2294,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19376,2023-01-19 23:54:45,9553980.602251379,55655.722192791676,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-19,1
2295,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19376,2023-01-19 23:54:45,9553980.602251379,55655.722192791676,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-19,2
2296,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19376,2023-01-19 23:54:45,9553980.602251379,55655.722192791676,523.4624349401502,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-19,3
2297,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19377,2023-01-20 23:56:55,9257637.303676492,94177.2313139592,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-20,1
2298,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19377,2023-01-20 23:56:55,9257637.303676492,94177.2313139592,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-20,2
2299,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19377,2023-01-20 23:56:55,9257637.303676492,94177.2313139592,560.8725002141302,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-20,3
2300,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19378,2023-01-21 23:58:45,9244077.123291286,83019.07650271423,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-21,1
2301,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19378,2023-01-21 23:58:45,9244077.123291286,83019.07650271423,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-21,2
2302,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19378,2023-01-21 23:58:45,9244077.123291286,83019.07650271423,560.5588113432573,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-21,3
2303,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19379,2023-01-22 22:58:35,9305769.076001376,28998.908025283497,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-22,1
2304,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19379,2023-01-22 22:58:35,9305769.076001376,28998.908025283497,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-22,2
2305,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19379,2023-01-22 22:58:35,9305769.076001376,28998.908025283497,616.8542270065319,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-22,3
2306,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19380,2023-01-23 23:17:30,9298528.87376103,42670.1483809719,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-23,1
2307,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19380,2023-01-23 23:17:30,9298528.87376103,42670.1483809719,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-23,2
2308,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19380,2023-01-23 23:17:30,9298528.87376103,42670.1483809719,609.2104614591361,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-23,3
2309,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19381,2023-01-24 23:57:05,9462705.96232765,43352.47621112834,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-24,1
2310,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19381,2023-01-24 23:57:05,9462705.96232765,43352.47621112834,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-24,2
2311,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19381,2023-01-24 23:57:05,9462705.96232765,43352.47621112834,591.5115805406265,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-24,3
2312,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19382,2023-01-25 23:36:20,10087660.273125546,45834.76890276859,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-25,1
2313,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19382,2023-01-25 23:36:20,10087660.273125546,45834.76890276859,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-25,2
2314,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19382,2023-01-25 23:36:20,10087660.273125546,45834.76890276859,587.8998906497925,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-25,3
2315,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19383,2023-01-26 23:41:15,10214988.433389502,48778.95088162001,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-26,1
2316,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19383,2023-01-26 23:41:15,10214988.433389502,48778.95088162001,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-26,2
2317,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19383,2023-01-26 23:41:15,10214988.433389502,48778.95088162001,618.7742224403801,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-26,3
2318,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19384,2023-01-27 23:42:15,11236646.41945099,62033.258370306896,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-27,1
2319,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19384,2023-01-27 23:42:15,11236646.41945099,62033.258370306896,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-27,2
2320,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19384,2023-01-27 23:42:15,11236646.41945099,62033.258370306896,618.3568786802625,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-27,3
2321,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19385,2023-01-28 23:55:05,11398267.078734443,60799.76899235587,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-28,1
2322,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19385,2023-01-28 23:55:05,11398267.078734443,60799.76899235587,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-28,2
2323,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19385,2023-01-28 23:55:05,11398267.078734443,60799.76899235587,643.0775034417534,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-28,3
2324,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19386,2023-01-29 23:30:05,11424814.869634729,58887.34859436014,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-29,1
2325,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19386,2023-01-29 23:30:05,11424814.869634729,58887.34859436014,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-29,2
2326,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19386,2023-01-29 23:30:05,11424814.869634729,58887.34859436014,642.7888313503048,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-29,3
2327,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19387,2023-01-30 23:53:25,12521747.364622403,69609.15641804769,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-30,1
2328,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19387,2023-01-30 23:53:25,12521747.364622403,69609.15641804769,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-30,2
2329,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19387,2023-01-30 23:53:25,12521747.364622403,69609.15641804769,603.1098453850315,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-30,3
2330,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19388,2023-01-31 23:55:25,12363354.112000598,78966.87601068876,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-31,1
2331,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19388,2023-01-31 23:55:25,12363354.112000598,78966.87601068876,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-01-31,2
2332,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19388,2023-01-31 23:55:25,12363354.112000598,78966.87601068876,604.2298483444889,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-01-31,3
2333,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19389,2023-02-01 23:14:55,12394997.028832015,222486.92854220566,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-02-01,1
